id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.easting,samplingPoint.northing,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit,Date
https://environment.data.gov.uk/water-quality/sampling-point/SW-70534704/sample/3502658/observation/0076,SW-70534704,BOLHAM RIVER AT FIVE BRIDGES,315000,112530,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-02 09:35:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.4,CELSIUS,2024-01-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-70534704/sample/3503834/observation/0076,SW-70534704,BOLHAM RIVER AT FIVE BRIDGES,315000,112530,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-12 09:41:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,5,CELSIUS,2024-01-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-70534704/sample/3504270/observation/0076,SW-70534704,BOLHAM RIVER AT FIVE BRIDGES,315000,112530,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 10:21:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,3.5,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-70534704/sample/3504728/observation/0076,SW-70534704,BOLHAM RIVER AT FIVE BRIDGES,315000,112530,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-22 10:15:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.7,CELSIUS,2024-01-22
https://environment.data.gov.uk/water-quality/sampling-point/SW-70534704/sample/3505034/observation/0076,SW-70534704,BOLHAM RIVER AT FIVE BRIDGES,315000,112530,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-29 10:08:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.9,CELSIUS,2024-01-29
https://environment.data.gov.uk/water-quality/sampling-point/SW-70534925/sample/3507735/observation/0076,SW-70534925,DUNKESWELL  S T W - EFFLUENT,314800,108100,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2024-01-10 12:15:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0076,Temperature of Water,4,CELSIUS,2024-01-10
https://environment.data.gov.uk/water-quality/sampling-point/SW-70534925/sample/3507827/observation/0076,SW-70534925,DUNKESWELL  S T W - EFFLUENT,314800,108100,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2024-01-16 10:40:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0076,Temperature of Water,2.5,CELSIUS,2024-01-16
https://environment.data.gov.uk/water-quality/sampling-point/SW-70540110/sample/3502806/observation/0076,SW-70540110,RIVER EXE AT TREWS WEIR  EXETER,292546,91506,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-03 13:58:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.5,CELSIUS,2024-01-03
https://environment.data.gov.uk/water-quality/sampling-point/SW-70540224/sample/3503427/observation/0076,SW-70540224,RIVER EXE AT THORVERTON GAUGING STATION,293608,101640,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-08 12:29:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,5.8,CELSIUS,2024-01-08
https://environment.data.gov.uk/water-quality/sampling-point/SW-70550265/sample/3502656/observation/0076,SW-70550265,RIVER EXE AT HALFPENNY BRIDGE,295239,120538,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-02 10:12:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10,CELSIUS,2024-01-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-70591051/sample/3503232/observation/0076,SW-70591051,RIVER CREEDY AT CREEDY BRIDGE,284608,101166,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-04 08:49:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.2,CELSIUS,2024-01-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-70610159/sample/3503312/observation/0076,SW-70610159,TEIGN ESTUARY - LOWER ESTUARY,292820,72646,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - DESIGNATED SHELLFISHERIES,2024-01-07 11:16:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),ESTUARINE WATER,0076,Temperature of Water,9.7,CELSIUS,2024-01-07
https://environment.data.gov.uk/water-quality/sampling-point/SW-70610183/sample/3503311/observation/0076,SW-70610183,TEIGN ESTUARY WEST SHELLFISH WATER,290505,72633,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - DESIGNATED SHELLFISHERIES,2024-01-07 11:40:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),ESTUARINE WATER,0076,Temperature of Water,8.8,CELSIUS,2024-01-07
https://environment.data.gov.uk/water-quality/sampling-point/SW-70614780/sample/3503303/observation/0076,SW-70614780,SEA APPROX. 1.25KM EAST OF HOLLICOMBE HEAD                                 (4.5KM WEST SOUTH WEST OF HOPES NOSE OUTFALL),291000,62000,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,2024-01-07 10:34:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),SEA WATER,0076,Temperature of Water,9.7,CELSIUS,2024-01-07
https://environment.data.gov.uk/water-quality/sampling-point/SW-70614795/sample/3503304/observation/0076,SW-70614795,SEA APPROX. 1.25KM EAST OF ROUNDHAM HEAD                                   (5.5KM SOUTH WEST OF HOPES NOSE OUTFALL),291000,60000,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,2024-01-07 10:09:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),SEA WATER,0076,Temperature of Water,10,CELSIUS,2024-01-07
https://environment.data.gov.uk/water-quality/sampling-point/SW-70614940/sample/3503310/observation/0076,SW-70614940,BRIXHAM SHELLFISH WATERS,291300,57400,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - DESIGNATED SHELLFISHERIES,2024-01-07 10:20:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),SEA WATER,0076,Temperature of Water,9.6,CELSIUS,2024-01-07
https://environment.data.gov.uk/water-quality/sampling-point/SW-70620133/sample/3503495/observation/0076,SW-70620133,TEIGN BRIDGE     RIVER TEIGN,285877,73460,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-09 12:15:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,5.6,CELSIUS,2024-01-09
https://environment.data.gov.uk/water-quality/sampling-point/SW-70620154/sample/3503497/observation/0076,SW-70620154,RIVER TEIGN AT PRESTON,285580,74543,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-09 12:50:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,5.7,CELSIUS,2024-01-09
https://environment.data.gov.uk/water-quality/sampling-point/SW-70620509/sample/3503114/observation/0076,SW-70620509,RIVER LEMON AT BRADLEY PLAYING FIELDS NEWTON ABBOT,285286,70975,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-04 15:29:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.8,CELSIUS,2024-01-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-70620569/sample/3502754/observation/0076,SW-70620569,RIVER LEMON BELOW CONFLUENCE WITH RIVER SIG,278031,73536,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-03 15:11:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.8,CELSIUS,2024-01-03
https://environment.data.gov.uk/water-quality/sampling-point/SW-70620569/sample/3503351/observation/0076,SW-70620569,RIVER LEMON BELOW CONFLUENCE WITH RIVER SIG,278031,73536,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-08 11:42:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7,CELSIUS,2024-01-08
https://environment.data.gov.uk/water-quality/sampling-point/SW-70620569/sample/3504279/observation/0076,SW-70620569,RIVER LEMON BELOW CONFLUENCE WITH RIVER SIG,278031,73536,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 10:09:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.3,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-70620569/sample/3504735/observation/0076,SW-70620569,RIVER LEMON BELOW CONFLUENCE WITH RIVER SIG,278031,73536,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-22 14:35:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.5,CELSIUS,2024-01-22
https://environment.data.gov.uk/water-quality/sampling-point/SW-70630113/sample/3503233/observation/0076,SW-70630113,RIVER TEIGN 350M D/S NEW BRIDGE (FORMERLY CALLED D/S HEATHFIELD TIP),284869,76030,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-04 11:55:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.4,CELSIUS,2024-01-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-70630207/sample/3503597/observation/0076,SW-70630207,NORTH TEIGN RIVER @ TEIGN-E-VER (U/S FORD) SCORHILL,265301,87021,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-10 11:47:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,3.5,CELSIUS,2024-01-10
https://environment.data.gov.uk/water-quality/sampling-point/SW-70630270/sample/3503649/observation/0076,SW-70630270,NORTH TEIGN RIVER AT GIDLEIGH PARK HOTEL,267767,87937,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-10 10:22:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,3.4,CELSIUS,2024-01-10
https://environment.data.gov.uk/water-quality/sampling-point/SW-70630275/sample/3502683/observation/0076,SW-70630275,RIVER TEIGN AT CHAGFORD BRIDGE,269368,87954,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-02 13:42:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.6,CELSIUS,2024-01-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-70630284/sample/3502696/observation/0076,SW-70630284,RIVER TEIGN AT RUSHFORD                                                    SAMPLING DISCONTINUED - SEE URN WSTW6046B,270505,88221,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-02 14:44:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.9,CELSIUS,2024-01-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-70630288/sample/3503174/observation/0076,SW-70630288,RIVER TEIGN BELOW DUNSFORD STW,282284,88505,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-04 10:29:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.1,CELSIUS,2024-01-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-70630291/sample/3503173/observation/0076,SW-70630291,RIVER TEIGN ABOVE DUNSFORD STW,281830,88744,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-04 10:30:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.1,CELSIUS,2024-01-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-70631802/sample/3503387/observation/0076,SW-70631802,BEADON BROOK PRIOR TO RIVER TEIGN,284280,81700,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-08 12:05:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.1,CELSIUS,2024-01-08
https://environment.data.gov.uk/water-quality/sampling-point/SW-70631802/sample/3504352/observation/0076,SW-70631802,BEADON BROOK PRIOR TO RIVER TEIGN,284280,81700,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 12:52:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.1,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-70631802/sample/3504768/observation/0076,SW-70631802,BEADON BROOK PRIOR TO RIVER TEIGN,284280,81700,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-22 15:16:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.8,CELSIUS,2024-01-22
https://environment.data.gov.uk/water-quality/sampling-point/SW-70631802/sample/3505109/observation/0076,SW-70631802,BEADON BROOK PRIOR TO RIVER TEIGN,284280,81700,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-30 09:48:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7,CELSIUS,2024-01-30
https://environment.data.gov.uk/water-quality/sampling-point/SW-70635506/sample/3502697/observation/0076,SW-70635506,SOUTH TEIGN RIVER AT LEIGH BRIDGE,268316,87635,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-02 15:03:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.9,CELSIUS,2024-01-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-70635819/sample/3502671/observation/0076,SW-70635819,BLACKATON BROOK AT CHAPPLE,267821,89005,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-02 15:28:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.7,CELSIUS,2024-01-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-7063GW02/sample/3503569/observation/0076,SW-7063GW02,GIDLEIGH PARK HOTEL BOREHOLE,267738,88046,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,GROUNDWATER - BOREHOLE,2024-01-10 10:33:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER,0076,Temperature of Water,6.9,CELSIUS,2024-01-10
https://environment.data.gov.uk/water-quality/sampling-point/SW-70641129/sample/3503651/observation/0076,SW-70641129,RIVER BOVEY AT BLACKALLER  NORTH BOVEY,273775,83732,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-10 11:47:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,5.4,CELSIUS,2024-01-10
https://environment.data.gov.uk/water-quality/sampling-point/SW-70641129/sample/3504353/observation/0076,SW-70641129,RIVER BOVEY AT BLACKALLER  NORTH BOVEY,273775,83732,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 11:53:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.1,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-70641129/sample/3504769/observation/0076,SW-70641129,RIVER BOVEY AT BLACKALLER  NORTH BOVEY,273775,83732,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-22 10:51:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.3,CELSIUS,2024-01-22
https://environment.data.gov.uk/water-quality/sampling-point/SW-70641805/sample/3503652/observation/0076,SW-70641805,WRAY BROOK AT KNOWLE,278913,80256,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-10 12:31:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.5,CELSIUS,2024-01-10
https://environment.data.gov.uk/water-quality/sampling-point/SW-70641818/sample/3503603/observation/0076,SW-70641818,WRAY BROOK U/S LUSTLEIGH STW,278644,80966,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-10 12:50:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.6,CELSIUS,2024-01-10
https://environment.data.gov.uk/water-quality/sampling-point/SW-70642153/sample/3503600/observation/0076,SW-70642153,BECKA BROOK AT NEWBRIDGE,275800,80003,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-10 12:03:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,5,CELSIUS,2024-01-10
https://environment.data.gov.uk/water-quality/sampling-point/SW-70642153/sample/3504314/observation/0076,SW-70642153,BECKA BROOK AT NEWBRIDGE,275800,80003,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 12:18:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,5.7,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-70642153/sample/3504751/observation/0076,SW-70642153,BECKA BROOK AT NEWBRIDGE,275800,80003,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-22 10:23:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.5,CELSIUS,2024-01-22
https://environment.data.gov.uk/water-quality/sampling-point/SW-70642153/sample/3505103/observation/0076,SW-70642153,BECKA BROOK AT NEWBRIDGE,275800,80003,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-30 10:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.5,CELSIUS,2024-01-30
https://environment.data.gov.uk/water-quality/sampling-point/SW-70710338/sample/3503294/observation/0076,SW-70710338,DART ESTUARY - LOWER GURROW POINT,287115,55155,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - DESIGNATED SHELLFISHERIES,2024-01-06 11:06:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),ESTUARINE WATER,0076,Temperature of Water,8.9,CELSIUS,2024-01-06
https://environment.data.gov.uk/water-quality/sampling-point/SW-70710370/sample/3503295/observation/0076,SW-70710370,DART ESTUARY - WHITE ROCK,284272,56540,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,2024-01-06 11:22:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),ESTUARINE WATER,0076,Temperature of Water,8.7,CELSIUS,2024-01-06
https://environment.data.gov.uk/water-quality/sampling-point/SW-70711714/sample/3507901/observation/0076,SW-70711714,ASHPRINGTON (NEW)  S T W - EFFLUENT,281500,56500,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,2024-01-18 10:05:00,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,FINAL SEWAGE EFFLUENT,0076,Temperature of Water,4.3,CELSIUS,2024-01-18
https://environment.data.gov.uk/water-quality/sampling-point/SW-70711753/sample/3504283/observation/0076,SW-70711753,HARBOURNE RIVER AT LEIGH BRIDGE,277109,56624,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 12:58:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.6,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-70711764/sample/3504941/observation/0076,SW-70711764,HATCHLANDS TROUT FARM OUTLET,273550,60430,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,CLOSED,AGRICULTURE - FISH FARMING - WATER COMPANY,2024-01-25 12:45:00,COMPLIANCE AUDIT (PERMIT),TRADE EFFLUENT - FRESHWATER RETURNED ABSTRACTED,0076,Temperature of Water,8.6,CELSIUS,2024-01-25
https://environment.data.gov.uk/water-quality/sampling-point/SW-70711770/sample/3504940/observation/0076,SW-70711770,HATCHLANDS TROUT FARM INLET,273270,60540,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,CLOSED,FRESHWATER - COMPARATIVE INLET POINTS,2024-01-25 12:28:00,COMPLIANCE AUDIT (PERMIT),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.4,CELSIUS,2024-01-25
https://environment.data.gov.uk/water-quality/sampling-point/SW-70720104/sample/3504354/observation/0076,SW-70720104,RIVER DART AT TOTNES WEIR,280100,61220,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 13:45:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,5.9,CELSIUS,2024-01-15
